4,小明2w,12,112
5,小明3w,13,113
6,小明4w,14,114
7,小明5w,15,115
8,小明6w,16,116
9,小明7w,17,117
10,小明8w,18,118
11,小明9w,19,119
12,小明10w,20,120
13,小明11w,21,121
14,小明12w,22,122
15,小明13w,23,123
16,小明14w,24,124
17,小明15w,25,125
18,小明16w,26,126
19,小明17w,27,127
20,小明18w,28,128
21,小明19w,29,129
22,小明20w,30,130
23,小明21w,31,131
24,小明22w,32,132
25,小明23w,33,133
26,小明24w,34,134
27,小明25w,35,135
28,小明26w,36,136
29,小明27w,37,137
30,小明28w,38,138
31,小明29w,39,139
32,小明30w,40,140
33,小明31w,41,141
34,小明32w,42,142
35,小明33w,43,143
36,小明34w,44,144
37,小明35w,45,145
38,小明36w,46,146
39,小明37w,47,147
40,小明38w,48,148
41,小明39w,49,149
42,小明40w,50,150
43,小明41w,51,151
44,小明42w,52,152
45,小明43w,53,153
46,小明44w,54,154
47,小明45w,55,155
48,小明46w,56,156
49,小明47w,57,157
50,小明48w,58,158
51,小明49w,59,159
52,小明50w,60,160
53,小明51w,61,161
54,小明52w,62,162
55,小明53w,63,163
56,小明54w,64,164
57,小明55w,65,165
58,小明56w,66,166
59,小明57w,67,167
60,小明58w,68,168
61,小明59w,69,169
62,小明60w,70,170
63,小明61w,71,171
64,小明62w,72,172
65,小明63w,73,173
66,小明64w,74,174
67,小明65w,75,175
68,小明66w,76,176
69,小明67w,77,177
70,小明68w,78,178
71,小明69w,79,179
72,小明70w,80,180
73,小明71w,81,181
74,小明72w,82,182
75,小明73w,83,183
76,小明74w,84,184
77,小明75w,85,185
78,小明76w,86,186
79,小明77w,87,187
80,小明78w,88,188
81,小明79w,89,189
82,小明80w,90,190
83,小明81w,91,191
84,小明82w,92,192
85,小明83w,93,193
86,小明84w,94,194
87,小明85w,95,195
88,小明86w,96,196
89,小明87w,97,197
90,小明88w,98,198
91,小明89w,99,199
92,小明90w,100,1100
93,小明91w,101,1101
94,小明92w,102,1102
95,小明93w,103,1103
96,小明94w,104,1104
97,小明95w,105,1105
98,小明96w,106,1106
99,小明97w,107,1107
100,小明98w,108,1108
101,小明99w,109,1109
102,小明100w,110,1110
103,小明101w,111,1111
104,小明102w,112,1112
105,小明103w,113,1113
106,小明104w,114,1114
107,小明105w,115,1115
108,小明106w,116,1116
109,小明107w,117,1117
110,小明108w,118,1118
111,小明109w,119,1119
112,小明110w,120,1120
113,小明111w,121,1121
114,小明112w,122,1122
115,小明113w,123,1123
116,小明114w,124,1124
117,小明115w,125,1125
118,小明116w,126,1126
119,小明117w,127,1127
120,小明118w,128,1128
121,小明119w,129,1129
122,小明120w,130,1130
123,小明121w,131,1131
124,小明122w,132,1132
125,小明123w,133,1133
126,小明124w,134,1134
127,小明125w,135,1135
128,小明126w,136,1136
129,小明127w,137,1137
130,小明128w,138,1138
131,小明129w,139,1139
132,小明130w,140,1140
133,小明131w,141,1141
134,小明132w,142,1142
135,小明133w,143,1143
136,小明134w,144,1144
137,小明135w,145,1145
138,小明136w,146,1146
139,小明137w,147,1147
140,小明138w,148,1148
141,小明139w,149,1149
142,小明140w,150,1150
143,小明141w,151,1151
144,小明142w,152,1152
145,小明143w,153,1153
146,小明144w,154,1154
147,小明145w,155,1155
148,小明146w,156,1156
149,小明147w,157,1157
150,小明148w,158,1158
151,小明149w,159,1159
152,小明150w,160,1160
153,小明151w,161,1161
154,小明152w,162,1162
155,小明153w,163,1163
156,小明154w,164,1164
157,小明155w,165,1165
158,小明156w,166,1166
159,小明157w,167,1167
160,小明158w,168,1168
161,小明159w,169,1169
162,小明160w,170,1170
163,小明161w,171,1171
164,小明162w,172,1172
165,小明163w,173,1173
166,小明164w,174,1174
167,小明165w,175,1175
168,小明166w,176,1176
169,小明167w,177,1177
170,小明168w,178,1178
171,小明169w,179,1179
172,小明170w,180,1180
173,小明171w,181,1181
174,小明172w,182,1182
175,小明173w,183,1183
176,小明174w,184,1184
177,小明175w,185,1185
178,小明176w,186,1186
179,小明177w,187,1187
180,小明178w,188,1188
181,小明179w,189,1189
182,小明180w,190,1190
183,小明181w,191,1191
184,小明182w,192,1192
185,小明183w,193,1193
186,小明184w,194,1194
187,小明185w,195,1195
188,小明186w,196,1196
189,小明187w,197,1197
190,小明188w,198,1198
191,小明189w,199,1199
192,小明190w,200,1200
193,小明191w,201,1201
194,小明192w,202,1202
195,小明193w,203,1203
196,小明194w,204,1204
197,小明195w,205,1205
198,小明196w,206,1206
199,小明197w,207,1207
200,小明198w,208,1208
201,小明199w,209,1209
202,小明200w,210,1210
203,小明201w,211,1211
204,小明202w,212,1212
205,小明203w,213,1213
206,小明204w,214,1214
207,小明205w,215,1215
208,小明206w,216,1216
209,小明207w,217,1217
210,小明208w,218,1218
211,小明209w,219,1219
212,小明210w,220,1220
213,小明211w,221,1221
214,小明212w,222,1222
215,小明213w,223,1223
216,小明214w,224,1224
217,小明215w,225,1225
218,小明216w,226,1226
219,小明217w,227,1227
220,小明218w,228,1228
221,小明219w,229,1229
222,小明220w,230,1230
223,小明221w,231,1231
224,小明222w,232,1232
225,小明223w,233,1233
226,小明224w,234,1234
227,小明225w,235,1235
